name,position,age,nation,team,value,matches,goals,owngoals,assists,yellowcard,second yellow card,redcard,substitutions in,substitutions out
rolando mandragora,MF,25,Italy,ACF Fiorentina,135.0,45,4,0,4,8,0,0,11,17
xeka,MF,28,Portugal,Stade Rennais FC,135.0,9,0,0,0,1,0,0,2,3
abdülkadir ömür,MF,23,Turkey,Trabzonspor,135.0,38,3,0,2,2,0,0,11,24
robert skov,MF,26,Denmark,TSG 1899 Hoffenheim,135.0,25,3,0,4,1,0,0,7,13
rade krunic,MF,29,Bosnia-Herzegovina,AC Milan,135.0,36,3,0,2,11,0,0,7,10
dennis geiger,MF,24,Germany,TSG 1899 Hoffenheim,135.0,27,1,0,4,9,0,0,0,21
angelo fulgini,MF,26,France,RC Lens,135.0,34,2,0,3,2,0,0,17,16
marko grujić,MF,27,Serbia,FC Porto,135.0,42,1,0,2,11,0,0,14,13
óliver torres,MF,28,Spain,Sevilla FC,135.0,39,3,0,3,1,0,0,5,25
branco van den boomen,MF,27,Netherlands,FC Toulouse,135.0,38,6,0,13,8,0,0,3,9
ryan christie,MF,28,Scotland,AFC Bournemouth,135.0,42,3,0,2,3,0,0,13,23
ross barkley,MF,29,England,OGC Nice,135.0,26,3,0,2,1,0,0,17,7
kerem demirbay,MF,29,Germany,Bayer 04 Leverkusen,135.0,34,4,0,3,7,0,0,15,11
emil forsberg,MF,31,Sweden,RB Leipzig,135.0,51,14,0,7,2,0,0,20,25
marco reus,MF,33,Germany,Borussia Dortmund,135.0,29,8,0,7,4,0,0,10,12
arthur vermeeren,MF,18,Belgium,Royal Antwerp FC,127.5,43,2,0,2,1,0,0,6,6
kristian thorstvedt,MF,24,Norway,US Sassuolo,127.5,36,2,0,1,6,0,0,22,13
aster vranckx,MF,20,Belgium,AC Milan,127.5,15,0,0,1,2,0,0,8,4
quinten timber,MF,21,Netherlands,Feyenoord Rotterdam,127.5,31,3,0,3,4,0,0,6,14
jerdy schouten,MF,26,Netherlands,Bologna FC 1909,127.5,35,0,1,4,4,0,0,4,14
lesley ugochukwu,MF,19,France,Stade Rennais FC,120.0,42,2,0,1,6,0,1,16,17
rodri sánchez,MF,23,Spain,Real Betis Balompié,120.0,40,3,0,7,1,0,0,12,21
charlie patino,MF,19,England,Blackpool FC,120.0,40,4,0,4,9,1,0,8,15
lewis o'brien,MF,24,England,D.C. United,120.0,25,2,0,1,4,0,0,11,6
romain faivre,MF,24,France,FC Lorient,120.0,24,2,0,4,0,0,0,9,10
kacper kozlowski,MF,19,Poland,Vitesse Arnhem,120.0,31,3,0,4,3,0,0,4,21
flynn downes,MF,24,England,West Ham United,120.0,33,0,0,0,6,0,0,19,6
yari verschaeren,MF,21,Belgium,RSC Anderlecht,120.0,44,5,0,4,3,0,0,4,17
tijjani reijnders,MF,24,Netherlands,AZ Alkmaar,120.0,51,8,0,10,6,0,0,0,6
ryan yates,MF,25,England,Nottingham Forest,120.0,29,2,0,2,4,0,0,6,7
ibrahima diallo,MF,24,France,Southampton FC,120.0,26,0,0,0,6,0,0,10,10
felix nmecha,MF,22,Germany,VfL Wolfsburg,120.0,32,4,0,6,4,0,0,14,8
daniil fomin,MF,26,Russia,Dynamo Moscow,120.0,40,5,0,5,6,0,0,4,5
nedim bajrami,MF,24,Albania,US Sassuolo,120.0,40,2,0,3,1,0,0,22,13
ibrahima sissoko,MF,25,France,RC Strasbourg Alsace,120.0,24,0,0,2,1,0,0,13,7
todd cantwell,MF,25,England,Rangers FC,120.0,36,4,0,5,9,0,0,11,15
riqui puig,MF,23,Spain,Los Angeles Galaxy,120.0,11,1,0,0,4,0,0,0,0
razvan marin,MF,26,Romania,FC Empoli,120.0,43,2,0,6,9,0,0,6,15
ainsley maitland-niles,MF,25,England,Southampton FC,120.0,27,0,0,1,4,0,0,10,8
nemanja maksimović,MF,28,Serbia,Getafe CF,120.0,28,0,0,0,2,0,0,4,17
dmitriy barinov,MF,26,Russia,Lokomotiv Moscow,120.0,34,2,0,5,10,0,1,2,1
niklas dorsch,MF,25,Germany,FC Augsburg,120.0,10,0,0,0,1,0,0,6,3
mirko ivanic,MF,29,Montenegro,Red Star Belgrade,120.0,37,9,0,14,3,0,0,6,19
stefano sensi,MF,27,Italy,AC Monza,120.0,28,3,0,2,7,0,0,8,16
florian grillitsch,MF,27,Austria,Ajax Amsterdam,120.0,20,0,0,0,2,0,0,13,4
maximilian eggestein,MF,26,Germany,SC Freiburg,120.0,41,1,0,3,5,0,0,6,15
vitaliy buyalskyi,MF,30,Ukraine,Dynamo Kyiv,120.0,36,13,0,8,3,0,1,1,11
casper nielsen,MF,29,Denmark,Club Brugge KV,120.0,43,7,0,2,7,0,0,5,21
dennis praet,MF,29,Belgium,Leicester City,120.0,28,1,0,1,1,0,0,18,8
rani khedira,MF,29,Germany,1.FC Union Berlin,120.0,44,1,0,0,12,0,0,0,5
callum mcgregor,MF,29,Scotland,Celtic FC,120.0,46,4,0,2,5,0,1,0,5
pascal groß,MF,31,Germany,Brighton & Hove Albion,120.0,40,9,1,9,4,0,0,1,7
miralem pjanic,MF,33,Bosnia-Herzegovina,Sharjah FC,120.0,29,6,0,6,6,0,1,5,19
danil glebov,MF,23,Russia,FK Rostov,112.5,40,4,0,5,7,0,1,2,2
junior dina ebimbe,MF,22,France,Eintracht Frankfurt,112.5,26,2,0,1,4,0,0,11,10
lazar samardzic,MF,21,Serbia,Udinese Calcio,112.5,40,6,0,4,1,0,0,22,17
ivan oblyakov,MF,24,Russia,CSKA Moscow,112.5,39,8,0,8,4,1,0,7,14
giulio maggiore,MF,25,Italy,US Salernitana 1919,112.5,15,0,0,0,2,0,0,4,7
mathias normann,MF,26,Norway,Dynamo Moscow,112.5,14,0,0,0,4,0,0,5,6
simone bastoni,MF,26,Italy,Spezia Calcio,112.5,19,2,0,5,8,0,0,3,13
grischa prömel,MF,28,Germany,TSG 1899 Hoffenheim,112.5,19,2,0,1,3,0,0,1,6
john lundstram,MF,29,England,Rangers FC,112.5,49,5,0,0,13,0,1,5,10
oscar gloukh,MF,19,Israel,Red Bull Salzburg,105.0,42,9,0,10,1,0,0,16,20
tyler morton,MF,20,England,Blackburn Rovers,105.0,47,0,0,4,8,0,0,11,10
lucien agoumé,MF,21,France,ESTAC Troyes,105.0,16,0,0,1,5,0,0,1,6
eliot matazo,MF,21,Belgium,AS Monaco,105.0,31,1,0,0,4,0,0,14,9
kastriot imeri,MF,22,Switzerland,BSC Young Boys,105.0,33,8,0,5,1,0,0,15,13
nicolas raskin,MF,22,Belgium,Rangers FC,105.0,32,1,0,5,3,0,0,5,11
mats wieffer,MF,23,Netherlands,Feyenoord Rotterdam,105.0,37,3,0,7,8,0,0,11,8
matt o'riley,MF,22,Denmark,Celtic FC,105.0,48,4,0,12,5,0,0,10,29
daniil utkin,MF,23,Russia,FK Rostov,105.0,34,4,0,10,4,0,0,6,5
guus til,MF,25,Netherlands,PSV Eindhoven,105.0,45,13,0,5,5,0,0,16,20
pablo rosario,MF,26,Netherlands,OGC Nice,105.0,36,0,0,2,6,0,0,17,6
toma basic,MF,26,Croatia,SS Lazio,105.0,30,1,0,0,2,0,0,21,7
jeff reine-adélaïde,MF,25,France,ESTAC Troyes,105.0,19,0,0,1,1,0,0,16,3
nikola moro,MF,25,Croatia,Bologna FC 1909,105.0,31,1,0,5,2,1,0,12,8
sandi lovric,MF,25,Slovenia,Udinese Calcio,105.0,43,5,0,5,5,0,0,13,25
matt grimes,MF,27,England,Swansea City,105.0,46,1,0,8,8,0,0,0,2
álvaro fidalgo,MF,26,Spain,CF América,105.0,40,3,0,7,1,0,0,5,13
przemyslaw frankowski,MF,28,Poland,RC Lens,105.0,45,5,0,4,4,0,0,10,15
lucas zelarayán,MF,30,Armenia,Columbus Crew,105.0,12,4,0,3,2,0,0,0,7
morten thorsby,MF,27,Norway,1.FC Union Berlin,105.0,38,1,0,2,6,0,0,24,12
lucas torró,MF,28,Spain,CA Osasuna,105.0,34,1,0,0,10,0,0,2,15
flavien tait,MF,30,France,Stade Rennais FC,105.0,37,2,0,2,3,0,0,13,12
danilo cataldi,MF,28,Italy,SS Lazio,105.0,38,0,0,1,6,0,0,5,27
janik haberer,MF,29,Germany,1.FC Union Berlin,105.0,43,5,0,2,3,1,0,3,39
yannick gerhardt,MF,29,Germany,VfL Wolfsburg,105.0,29,6,0,4,2,0,0,7,10
sérgio oliveira,MF,30,Portugal,Galatasaray,105.0,32,3,0,5,7,0,0,4,22
jonjo shelvey,MF,31,England,Nottingham Forest,105.0,13,0,0,0,2,0,0,6,5
dani parejo,MF,34,Spain,Villarreal CF,105.0,47,3,0,6,6,0,0,9,4
eric martel,MF,21,Germany,1.FC Köln,97.5,37,1,0,1,8,0,0,10,10
martin baturina,MF,20,Croatia,GNK Dinamo Zagreb,97.5,48,7,0,11,4,0,0,13,20
uroš račić,MF,25,Serbia,SC Braga,97.5,40,4,0,0,7,0,0,21,15
amir hadziahmetovic,MF,26,Bosnia-Herzegovina,Besiktas JK,97.5,39,7,0,5,5,0,0,3,8
suat serdar,MF,26,Germany,Hertha BSC,97.5,31,4,0,2,6,0,0,8,18
roberto gagliardini,MF,29,Italy,Inter Milan,97.5,26,0,0,0,4,0,0,19,2
ryan gauld,MF,27,Scotland,Vancouver Whitecaps FC,97.5,14,0,0,3,1,0,0,0,7
nicolae stanciu,MF,30,Romania,Wuhan Three Towns,97.5,12,1,0,5,1,0,0,1,4
maghnes akliouche,MF,21,France,AS Monaco,90.0,11,1,0,0,3,0,0,6,6
joan gonzález,MF,21,Spain,US Lecce,90.0,35,1,1,3,9,0,0,10,20
aimar oroz,MF,21,Spain,CA Osasuna,90.0,36,3,0,5,7,0,0,12,18
giovanni fabbian,MF,20,Italy,Reggina 1914,90.0,38,9,0,1,8,1,0,4,15
cesare casadei,MF,20,Italy,Reading FC,90.0,31,6,0,1,3,2,0,3,9
ardon jashari,MF,20,Switzerland,FC Luzern,90.0,38,1,0,4,3,1,0,2,2
james mcatee,MF,20,England,Sheffield United,90.0,45,9,0,4,5,0,0,18,26
alexis beka beka,MF,22,France,OGC Nice,90.0,21,1,0,0,3,1,0,14,5
artem bondarenko,MF,22,Ukraine,Shakhtar Donetsk,90.0,35,7,1,5,6,0,0,3,12
edu expósito,MF,26,Spain,RCD Espanyol Barcelona,90.0,29,3,0,2,3,0,1,14,13
ludovit reis,MF,22,Netherlands,Hamburger SV,90.0,35,10,0,5,4,0,0,0,7
adrián bernabé,MF,21,Spain,Parma Calcio 1913,90.0,30,1,0,3,5,0,0,4,17
angelo stiller,MF,22,Germany,TSG 1899 Hoffenheim,90.0,27,1,0,2,0,0,0,16,7
tom krauß,MF,21,Germany,FC Schalke 04,90.0,36,2,0,1,8,0,0,2,17
chiquinho,MF,27,Portugal,SL Benfica,90.0,42,2,0,3,3,0,0,19,12
azor matusiwa,MF,25,Netherlands,Stade Reims,90.0,29,0,0,0,4,0,0,1,9
rifat zhemaletdinov,MF,26,Russia,Lokomotiv Moscow,90.0,9,0,0,2,1,0,0,7,3
pep biel,MF,26,Spain,Olympiacos Piraeus,90.0,48,16,0,7,4,1,0,4,28
dániel gazdag,MF,27,Hungary,Philadelphia Union,90.0,23,8,0,4,2,0,0,7,4
glen kamara,MF,27,Finland,Rangers FC,90.0,42,1,0,1,5,0,0,18,12
pedro chirivella,MF,25,Spain,FC Nantes,90.0,34,0,0,1,2,0,0,3,20
nadiem amiri,MF,26,Germany,Bayer 04 Leverkusen,90.0,33,4,0,2,5,0,0,21,8
manu trigueros,MF,31,Spain,Villarreal CF,90.0,27,1,0,1,4,0,1,15,7
morgan sanson,MF,28,France,RC Strasbourg Alsace,90.0,18,2,0,2,1,0,0,2,12
roman zobnin,MF,29,Russia,Spartak Moscow,90.0,38,5,0,3,4,0,0,4,6
fredrik midtsjö,MF,29,Norway,Galatasaray,90.0,25,1,0,2,3,0,0,17,8
stuart armstrong,MF,31,Scotland,Southampton FC,90.0,41,4,0,3,7,0,0,20,19
henrikh mkhitaryan,MF,34,Armenia,Inter Milan,90.0,48,5,0,2,7,0,0,8,24
grzegorz krychowiak,MF,33,Poland,Al-Shabab Club (Riyadh),90.0,36,3,0,2,6,0,0,1,7
jurgen ekkelenkamp,MF,23,Netherlands,Royal Antwerp FC,82.5,41,6,0,11,4,0,0,6,24
alex kral,MF,24,Czech Republic,FC Schalke 04,82.5,35,0,1,2,3,0,0,5,4
arne maier,MF,24,Germany,FC Augsburg,82.5,30,6,0,1,3,0,0,6,17
dorukhan toköz,MF,26,Turkey,Trabzonspor,82.5,9,0,0,0,1,0,0,1,5
manolis siopis,MF,29,Greece,Trabzonspor,82.5,44,1,0,0,8,0,0,7,22
miha zajc,MF,28,Slovenia,Fenerbahce,82.5,35,5,0,3,5,0,0,17,16
carles gil,MF,30,Spain,New England Revolution,82.5,13,3,0,2,1,0,0,4,2
darius olaru,MF,25,Romania,FCSB,79.5,52,1,0,8,12,0,0,6,18
ismaël gharbi,MF,19,Spain,Paris Saint-Germain,75.0,19,7,0,3,2,0,0,7,5
pablo barrios,MF,19,Spain,Atlético de Madrid,75.0,35,3,0,1,3,0,0,16,10
denis huseinbasic,MF,21,Germany,1.FC Köln,75.0,33,11,0,3,4,0,0,17,10
samú costa,MF,22,Portugal,UD Almería,75.0,32,2,0,3,5,0,0,11,7
aaron ramsey,MF,20,England,Middlesbrough FC,75.0,36,9,0,5,1,0,0,11,20
daniil khlusevich,MF,22,Russia,Spartak Moscow,75.0,36,0,0,4,12,0,0,6,10
berat özdemir,MF,24,Turkey,Ettifaq FC,75.0,25,1,0,0,3,0,0,4,7
ander guevara,MF,25,Spain,Real Sociedad,75.0,15,1,0,0,2,0,0,7,2
daniel bragança,MF,23,Portugal,Sporting CP,75.0,0,0,0,0,0,0,0,0,0
andrás schäfer,MF,24,Hungary,1.FC Union Berlin,75.0,28,0,0,1,5,0,1,10,12
alexander prass,MF,21,Austria,SK Sturm Graz,75.0,44,2,0,11,6,0,0,3,18
tommy doyle,MF,21,England,Sheffield United,75.0,42,4,0,7,5,0,0,16,20
olimpiu morutan,MF,24,Romania,Pisa Sporting Club,75.0,40,7,0,9,5,0,0,12,19
muhammed cham,MF,22,Austria,Clermont Foot 63,75.0,37,7,0,3,2,0,0,15,18
teddy teuma,MF,29,Malta,Royale Union Saint Gilloise,75.0,59,16,0,18,13,0,0,3,24
alexis claude-maurice,MF,24,France,RC Lens,75.0,22,4,0,3,0,0,0,14,8
santi comesaña,MF,26,Spain,Rayo Vallecano,75.0,34,3,0,1,6,0,0,8,21
lewis travis,MF,25,England,Blackburn Rovers,75.0,49,2,0,2,11,0,0,4,9
bakhtiyor zaynutdinov,MF,25,Kazakhstan,CSKA Moscow,75.0,28,3,0,2,4,0,0,3,6
hamza choudhury,MF,25,England,Watford FC,75.0,37,0,0,0,13,0,0,1,7
andré horta,MF,26,Portugal,SC Braga,75.0,48,1,0,8,7,0,0,11,34
oliver abildgaard,MF,26,Denmark,Hellas Verona,75.0,19,0,0,0,2,0,0,13,1
mikel vesga,MF,30,Spain,Athletic Bilbao,75.0,39,4,1,5,7,0,0,7,7
alexandru cicaldau,MF,25,Romania,Al-Ittihad Kalba SC,75.0,38,6,0,8,2,0,0,5,17
monchu,MF,23,Spain,Real Valladolid CF,75.0,32,3,0,2,10,0,0,8,11
ianis hagi,MF,24,Romania,Rangers FC,75.0,9,0,0,0,1,0,0,7,2
luis milla,MF,28,Spain,Getafe CF,75.0,27,0,0,2,4,1,0,3,9
filip krovinovic,MF,27,Croatia,HNK Hajduk Split,75.0,40,3,0,3,4,0,0,1,12
anton miranchuk,MF,27,Russia,Lokomotiv Moscow,75.0,35,12,0,6,5,0,0,12,12
berkay özcan,MF,25,Turkey,Basaksehir FK,75.0,48,6,0,5,0,0,0,16,23
enis bardhi,MF,27,North Macedonia,Trabzonspor,75.0,47,10,0,2,7,0,0,20,14
will hughes,MF,28,England,Crystal Palace,75.0,29,0,0,1,5,0,0,20,6
denis suárez,MF,29,Spain,RCD Espanyol Barcelona,75.0,14,0,0,0,2,0,0,7,8
jordan ferri,MF,31,France,Montpellier HSC,75.0,33,1,0,3,5,1,0,2,10
rémy cabella,MF,33,France,LOSC Lille,75.0,32,7,0,10,2,0,0,3,12
mats rits,MF,29,Belgium,Club Brugge KV,75.0,18,2,0,1,0,0,0,7,10
álex fernández,MF,30,Spain,Cádiz CF,75.0,28,3,0,0,0,0,0,11,8
isco,MF,31,Spain,Without Club,75.0,19,1,0,3,5,0,0,3,11
francis coquelin,MF,32,France,Villarreal CF,75.0,25,3,0,1,3,0,0,8,14
oriol romeu,MF,31,Spain,Girona FC,75.0,33,2,0,0,10,1,0,0,2
sergio busquets,MF,34,Spain,FC Barcelona,75.0,46,0,0,4,11,1,0,7,11
taras stepanenko,MF,33,Ukraine,Shakhtar Donetsk,75.0,36,2,0,2,7,0,0,0,17
kevin kampl,MF,32,Slovenia,RB Leipzig,75.0,37,2,0,3,9,0,0,16,13
axel witsel,MF,34,Belgium,Atlético de Madrid,75.0,46,1,0,1,4,0,0,10,7
salih ucan,MF,29,Turkey,Besiktas JK,70.5,29,3,0,7,5,0,0,2,19
lukas kacavenda,MF,20,Croatia,NK Lokomotiva Zagreb,67.5,17,0,0,1,3,0,0,4,7
emirhan ilkhan,MF,18,Turkey,UC Sampdoria,67.5,10,0,0,1,1,0,0,8,2
denis makarov,MF,25,Russia,Dynamo Moscow,67.5,32,6,0,1,8,0,0,8,23
kike pérez,MF,26,Spain,Real Valladolid CF,67.5,35,2,0,3,11,0,0,7,16
sivert mannsverk,MF,21,Norway,Molde FK,67.5,21,6,0,0,6,0,0,0,6
hugo vetlesen,MF,23,Norway,FK Bodø/Glimt,67.5,22,5,0,2,4,0,0,2,6
jens cajuste,MF,23,Sweden,Stade Reims,67.5,35,4,0,1,8,1,0,17,13
gonzalo villar,MF,25,Spain,Getafe CF,67.5,30,0,0,0,7,0,0,19,10
szymon zurkowski,MF,25,Poland,Spezia Calcio,67.5,17,0,0,1,3,0,0,11,2
gianluca gaetano,MF,23,Italy,SSC Napoli,67.5,9,0,0,1,0,0,0,8,1
romano schmid,MF,23,Austria,SV Werder Bremen,67.5,31,1,0,3,3,0,0,15,12
ladislav krejci,MF,24,Czech Republic,AC Sparta Prague,67.5,20,13,0,0,8,0,0,0,0
david turnbull,MF,23,Scotland,Celtic FC,67.5,36,5,0,7,1,0,1,27,7
gustavo hamer,MF,25,Netherlands,Coventry City,67.5,43,9,0,10,6,1,1,3,7
kristoffer zachariassen,MF,29,Norway,Ferencvárosi TC,67.5,43,13,0,5,3,0,0,9,13
christopher martins pereira,MF,26,Luxembourg,Spartak Moscow,67.5,28,3,0,4,2,1,0,8,10
atakan karazor,MF,26,Germany,VfB Stuttgart,67.5,31,0,0,1,12,0,0,7,5
tozé,MF,30,Portugal,Al-Nasr SC (UAE),67.5,31,6,0,5,6,0,0,0,3
john swift,MF,27,England,West Bromwich Albion,67.5,48,7,0,10,3,0,0,9,25
dia saba,MF,30,Israel,Maccabi Haifa,67.5,36,13,0,10,7,0,0,5,17
simone verdi,MF,30,Italy,Hellas Verona,67.5,22,5,0,0,3,0,0,10,10
berkan kutlu,MF,25,Turkey,Galatasaray,64.5,27,1,0,2,5,0,0,17,4
hugo larsson,MF,18,Sweden,Malmö FF,60.0,31,2,0,7,3,0,0,7,9
habib diarra,MF,19,France,RC Strasbourg Alsace,60.0,30,2,0,3,4,0,0,13,13
williot swedberg,MF,19,Sweden,Celta de Vigo,60.0,15,4,0,0,2,0,0,6,2
cihan canak,MF,18,Belgium,Standard Liège,60.0,42,1,0,4,4,0,0,26,10
matisse samoise,MF,21,Belgium,KAA Gent,60.0,48,2,0,4,4,0,0,8,18
tim iroegbunam,MF,19,England,Queens Park Rangers,60.0,38,3,0,0,7,0,0,6,19
yasin ayari,MF,19,Sweden,Brighton & Hove Albion,60.0,13,1,0,2,0,0,0,6,7
dijon kameri,MF,19,Austria,Red Bull Salzburg,60.0,25,4,0,3,4,0,0,7,10
giannis konstantelias,MF,20,Greece,PAOK Thessaloniki,60.0,39,3,0,6,4,0,0,7,21
ismail yüksek,MF,24,Turkey,Fenerbahce,60.0,33,2,0,1,6,1,0,15,6
robert navarro,MF,21,Spain,Real Sociedad,60.0,26,6,0,2,2,0,0,20,3
luca oyen,MF,20,Belgium,KRC Genk,60.0,8,0,0,0,0,0,0,4,4
han-noah massengo,MF,21,France,AJ Auxerre,60.0,26,0,0,2,5,0,0,7,9
sam greenwood,MF,21,England,Leeds United,60.0,28,2,0,4,7,0,1,16,5
jason knight,MF,22,Ireland,Derby County,60.0,54,3,0,3,6,0,0,10,14
ruslan litvinov,MF,21,Russia,Spartak Moscow,60.0,34,3,0,4,6,1,0,6,5
óscar valentín,MF,28,Spain,Rayo Vallecano,60.0,33,0,0,0,10,0,0,5,15
darian males,MF,22,Switzerland,FC Basel 1893,60.0,47,11,0,15,11,0,0,16,22
filip krastev,MF,21,Bulgaria,Levski Sofia,60.0,44,7,0,7,9,0,0,4,13
wouter burger,MF,22,Netherlands,FC Basel 1893,60.0,49,5,0,0,16,0,2,10,19
emil bohinen,MF,24,Norway,US Salernitana 1919,60.0,22,0,0,0,0,0,0,14,8
can bozdogan,MF,22,Germany,FC Utrecht,60.0,25,1,0,6,3,0,0,9,4
pierre lees-melou,MF,29,France,Stade Brestois 29,60.0,31,6,0,1,10,0,1,0,7
callum o'hare,MF,25,England,Coventry City,60.0,11,0,0,3,0,0,0,3,6
bartol franjic,MF,23,Croatia,VfL Wolfsburg,60.0,6,0,0,1,0,0,0,3,3
yannik keitel,MF,23,Germany,SC Freiburg,60.0,35,0,0,4,7,0,0,20,11
dani de wit,MF,25,Netherlands,AZ Alkmaar,60.0,29,13,0,2,6,0,1,1,11
manu morlanes,MF,24,Spain,RCD Mallorca,60.0,23,1,0,0,4,0,1,4,17
michal sadilek,MF,23,Czech Republic,Twente Enschede FC,60.0,20,1,0,1,3,0,0,2,9
ondrej lingr,MF,24,Czech Republic,SK Slavia Prague,60.0,43,15,0,8,5,0,0,16,25
florin tanase,MF,28,Romania,Al-Jazira (Abu Dhabi),60.0,33,8,0,3,4,0,0,10,18
patrick berg,MF,25,Norway,FK Bodø/Glimt,60.0,24,0,0,4,2,0,0,6,2
alex mowatt,MF,28,England,Middlesbrough FC,60.0,32,0,0,2,1,0,0,19,7
jon gorenc stankovic,MF,27,Slovenia,SK Sturm Graz,60.0,49,1,0,0,13,0,0,8,9
stijn spierings,MF,27,Netherlands,FC Toulouse,60.0,40,3,0,3,4,0,0,3,6
jairo riedewald,MF,26,Netherlands,Crystal Palace,60.0,7,0,0,0,1,0,0,6,0
ondrej duda,MF,28,Slovakia,Hellas Verona,60.0,40,2,0,0,12,0,1,10,23
ivan sunjic,MF,26,Croatia,Hertha BSC,60.0,19,0,0,0,5,0,0,6,6
patrik hrosovsky,MF,31,Slovakia,KRC Genk,60.0,45,2,0,4,3,0,0,4,5
adrien thomasson,MF,29,France,RC Lens,60.0,36,4,0,6,3,0,0,10,15
jimmy cabot,MF,29,France,RC Lens,60.0,11,0,0,1,2,0,0,6,2
isaac hayden,MF,28,England,Norwich City,60.0,14,0,0,0,5,0,0,5,5
endri cekici,MF,26,Albania,Konyaspor,60.0,26,2,0,1,4,0,0,9,13
gadi kinda,MF,29,Israel,Sporting Kansas City,60.0,5,1,0,1,0,0,0,2,3
unai lópez,MF,27,Spain,Rayo Vallecano,60.0,33,1,0,2,1,0,0,21,11
soualiho meïté,MF,29,France,US Cremonese,60.0,32,0,0,1,6,0,0,3,9
gonzalo melero,MF,29,Spain,UD Almería,60.0,27,4,0,3,4,0,0,4,22
son heung-min,FW,30,"Korea, South",Tottenham Hotspur,900.0,49,18,0,5,3,0,0,3,19
kaoru mitoma,FW,25,Japan,Brighton & Hove Albion,330.0,39,11,0,7,1,0,0,10,12
mehdi taremi,FW,30,Iran,FC Porto,300.0,53,28,0,13,8,1,0,9,27
ritsu doan,FW,24,Japan,SC Freiburg,225.0,45,7,0,7,4,0,0,6,33
takefusa kubo,FW,21,Japan,Real Sociedad,225.0,41,8,0,8,2,0,0,10,24
sardar azmoun,FW,28,Iran,Bayer 04 Leverkusen,180.0,32,5,0,4,1,0,0,21,9
hwang hee-chan,FW,27,"Korea, South",Wolverhampton Wanderers,180.0,32,4,0,3,1,0,0,17,12
junya ito,FW,30,Japan,Stade Reims,150.0,36,5,0,7,3,0,1,2,14
kyogo furuhashi,FW,28,Japan,Celtic FC,135.0,46,30,0,5,4,0,0,5,37
takumi minamino,FW,28,Japan,AS Monaco,120.0,24,1,0,4,3,0,0,10,14
eldor shomurodov,FW,27,Uzbekistan,Spezia Calcio,105.0,27,5,0,2,1,0,0,12,9
daizen maeda,FW,25,Japan,Celtic FC,90.0,46,11,0,7,4,0,0,13,29
keito nakamura,FW,22,Japan,LASK,75.0,34,16,0,8,1,0,0,2,19
hwang ui-jo,FW,30,"Korea, South",FC Seoul,75.0,29,2,0,3,1,0,0,10,14
omar khribin,FW,29,Syria,FC Shabab Al-Ahli Dubai,67.5,25,8,0,8,0,1,0,3,15
allahyar sayyadmanesh,FW,21,Iran,Hull City,60.0,20,2,0,2,4,0,0,3,13
takuma asano,FW,28,Japan,VfL Bochum,60.0,27,3,0,1,2,0,0,5,17
jeong woo-yeong,FW,23,"Korea, South",SC Freiburg,60.0,36,2,0,3,2,0,0,25,10
akram afif,FW,26,Qatar,Al-Sadd SC,60.0,23,12,0,6,3,0,0,2,3
ayase ueda,FW,24,Japan,Cercle Brugge ,52.5,41,21,0,2,1,0,0,6,18
gerrit holtmann,FW,28,Philippines,VfL Bochum,52.5,25,1,0,2,0,0,0,15,7
alireza jahanbakhsh,FW,29,Iran,Feyenoord Rotterdam,45.0,43,8,0,9,3,0,0,18,20
ali mabkhout,FW,32,United Arab Emirates,Al-Jazira (Abu Dhabi),45.0,32,29,0,8,3,0,0,0,7
cho gue-sung,FW,25,"Korea, South",Jeonbuk Hyundai Motors,37.5,7,1,0,1,0,0,0,1,2
jaloliddin masharipov,FW,29,Uzbekistan,Al-Nassr FC,37.5,18,0,0,2,2,0,0,11,7
martin boyle,FW,30,Australia,Hibernian FC,30.0,13,5,0,1,3,0,0,2,1
jamie maclaren,FW,29,Australia,Melbourne City FC,30.0,30,24,0,1,2,0,0,1,5
lei wu,FW,31,China,Shanghai Port,30.0,9,5,0,2,0,0,0,0,2
ali gholizadeh,FW,27,Iran,Kasimpasa,30.0,28,1,0,2,0,0,0,14,9
yuma suzuki,FW,27,Japan,Kashima Antlers,30.0,16,7,0,3,3,0,0,2,11
jeong sang-bin,FW,21,"Korea, South",Minnesota United FC,30.0,20,3,0,0,3,0,0,8,8
almoez ali,FW,26,Qatar,Al-Duhail SC,30.0,20,5,0,5,5,0,0,1,8
abdulrahman ghareeb,FW,26,Saudi Arabia,Al-Nassr FC,30.0,28,5,0,5,0,0,0,6,18
yoshinori muto,FW,30,Japan,Vissel Kobe,27.0,14,4,0,5,1,0,0,1,7
mousa al-tamari,FW,25,Jordan,Oud-Heverlee Leuven,27.0,37,6,0,6,4,0,0,4,11
oh hyeon-gyu,FW,22,"Korea, South",Celtic FC,27.0,21,4,0,0,3,0,0,18,2
abdulaziz al-bishi,FW,29,Saudi Arabia,Al-Ittihad Club (Jeddah),27.0,23,0,0,4,3,0,0,13,10
salem al-dawsari,FW,31,Saudi Arabia,Al-Hilal Saudi FC,27.0,26,8,0,3,2,0,0,3,6
firas al-buraikan,FW,23,Saudi Arabia,Al-Fateh SC,27.0,36,15,0,4,3,0,0,7,8
craig goodwin,FW,31,Australia,Adelaide United,22.5,29,15,0,11,3,0,0,1,5
awer mabil,FW,27,Australia,AC Sparta Prague,22.5,22,4,0,3,0,0,0,17,5
